Variable,Success (mean),Failure (mean),t-Value,p-Value (two-sided),p-Value (one-sided)
norm_amount,3.8353557725183895,2.0642135331239655,78.91043441628767,< 0.001,< 0.001
female_creator,0.32807620237351653,0.3240927419354839,0.3304088745447923,0.7410992907633929,0.37054964538169644
norm_goal,3.4330297231579556,3.998370911761895,-31.107679990937417,< 0.001,1.0
norm_words,2.503941018233196,2.2740525742198217,22.81462019940237,< 0.001,< 0.001
norm_backers_count,2.071437621734164,0.782876280299194,82.96976365545117,< 0.001,< 0.001
serial_entrepreneur,0.32386008744534667,0.019153225806451613,46.10821072662366,< 0.001,< 0.001
norm_duration,5.358581905430901,6.234161788849579,-32.86460061112143,< 0.001,1.0
category_art,0.13429106808244848,0.08014112903225806,6.466370240503923,< 0.001,< 0.001
category_comics,0.13569643972517176,0.03477822580645161,12.578317591733313,< 0.001,< 0.001
category_crafts,0.012960649594003748,0.036290322580645164,-6.759547021712032,< 0.001,0.9999999999926162
category_dance,0.0021861336664584633,0.0015120967741935483,0.5832480142789566,0.5597420371730644,0.2798710185865322
category_design,0.08853841349156777,0.020161290322580645,14.394242312779182,< 0.001,< 0.001
category_fashion,0.04840724547158026,0.06451612903225806,-2.819190681782334,0.004825777430322269,0.9975871112848389
category_film&video,0.06261711430356028,0.15574596774193547,-13.153440554539783,< 0.001,1.0
category_food,0.03622735790131168,0.13860887096774194,-17.004423091398706,< 0.001,1.0
category_games,0.20924422236102436,0.05695564516129032,15.893877182103221,< 0.001,< 0.001
category_journalism,0.0037476577139287947,0.024193548387096774,-5.785654245012958,< 0.001,0.9999999958677088
category_music,0.08322923173016865,0.07006048387096774,1.8881215694525812,0.059044120608011244,0.029522060304005622
category_photography,0.012179887570268583,0.018145161290322582,-2.0053871454435725,0.04495374600411177,0.9775231269979441
category_publishing,0.12460961898813241,0.06350806451612903,7.62084366996919,< 0.001,< 0.001
category_technology,0.03794503435352904,0.2217741935483871,-19.089282385532176,< 0.001,1.0
category_theater,0.008119925046845722,0.013608870967741936,-2.212084038475665,0.026987710602857585,0.9865061446985712
month_january,0.07713928794503436,0.10332661290322581,-3.6901486539356245,< 0.001,0.9998872286027556
month_february,0.0886945658963148,0.06602822580645161,3.193343958537612,0.0014115508443275963,< 0.001
month_march,0.08806995627732667,0.06804435483870967,2.820927547730786,0.004799752344263213,0.0023998761721316063
month_april,0.0858838226108682,0.0751008064516129,1.5184495165253007,0.12893881365590587,0.06446940682795294
month_may,0.08728919425359151,0.07056451612903226,2.355601429777809,0.01851564373262859,0.009257821866314296
month_june,0.08198001249219238,0.08770161290322581,-0.8056283409904798,0.4204800216238982,0.7897599891880509
month_july,0.08307307932542161,0.08417338709677419,-0.1549227537882829,0.8768859436855222,0.5615570281572388
month_august,0.08322923173016865,0.08366935483870967,-0.061969027025091036,0.9505889742408038,0.5247055128795982
month_september,0.08229231730168644,0.08669354838709678,-0.6197043174306704,0.535469309341232,0.7322653453293839
month_october,0.08525921299188008,0.07711693548387097,1.1465165847933696,0.25161418109428757,0.12580709054714379
month_november,0.08073079325421612,0.09173387096774194,-1.5494470650470893,0.12131202257909725,0.9393439887104514
month_december,0.07635852592129919,0.10584677419354839,-4.1561978498300185,< 0.001,0.9999836597779939
year_2019,0.18285446595877577,0.2318548387096774,-4.82471084201317,< 0.001,0.9999992866000834
year_2020,0.32713928794503433,0.3533266129032258,-2.1623895897704712,0.03061634180899809,0.984691829095501
year_2021,0.34603372891942535,0.2923387096774194,4.437773338077052,< 0.001,< 0.001
year_2022,0.14397251717676451,0.12247983870967742,2.419324950675302,0.015570478607372294,0.007785239303686147
media,0.9587757651467833,0.5967741935483871,32.05667032788228,< 0.001,< 0.001
sustainability,0.03685196752029981,0.04586693548387097,-1.812820712913945,0.06989521826913851,0.9650523908654307
norm_business,0.08645942012756427,0.11945097677899456,-2.2447060785557227,0.02481297034433776,0.9875935148278311
norm_empathic,0.21204323058839036,0.1522112490559138,4.7943152689328965,< 0.001,< 0.001
norm_social,0.9945407779663312,1.0474890718881484,-8.636691084601113,< 0.001,1.0
