projectID,success,Lamount,Lgoal,backers_count,duration,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film&video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,slug,launched_at
3341164,1,3.079868335175173,3.0,28,31.994560185185183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,818551048/dancing-heron-screen-printed-bandanas-and-apparel,1522393610
908693,1,2.887617300335736,2.6989700043360187,22,23.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,kikischirr/publish-perfect-horror-the-alternative-coloring-bo,1393982467
2455366,1,3.735359333001711,3.6989700043360187,71,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,447327732/seymour-dancecollective-based,1461798079
400239,0,2.220108088040055,2.6989700043360187,5,25.054317129629627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1446088137/tinkers-treasury-at-fantasycon,1402029647
3034162,1,3.7126497016272113,3.6989700043360187,30,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1293207054/level-11-theatres-2nd-season,1499720543
2409457,1,3.838156184752148,3.806179973983887,56,22.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1390185613/finding-roots-and-wings-help-share-stories-of-resi,1459860920
1819472,0,3.702775077901044,4.161368002234975,16,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,768322594/the-pioneer-jh-project,1428462532
3648007,1,4.386034994740633,4.301029995663981,288,30.41060185185185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,returnofradsci/were-publishing-the-return-of-radical-science,1552932464
2432224,1,3.322219294733919,3.3010299956639813,55,34.43510416666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1368559094/the-galaxy-is-a-dance-floor-by-bianca-spriggs-argo,1461778347
561807,1,3.2538224387080734,2.6020599913279625,41,21.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2018844838/little-literary-classics-cloth-books,1368137132
1087315,1,4.053119180701157,3.8750612633917,276,34.0621875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1715141719/unlawful-good-an-anthology-of-crime,1410316167
3682524,0,3.9029813997975027,4.096910013008056,53,33.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lomicsa/saint-agatha-mother-redeemer-art-book-graphic-nove,1552174217
3206326,0,1.3010299956639813,3.255272505103306,2,58.991331018518515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466568355/mamabeararts,1509682289
1596516,1,4.040167036482847,4.0,85,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,915678005/tall-is-beautiful-introducing-alyssa-vermell-appar,1429016444
2376886,0,0.3010299956639812,4.079181246047625,2,29.958333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,820289669/loyalty-8-part-series,1455604901
3373313,1,4.088667552542405,4.0,287,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,659488180/los-huevos-de-lencha,1525699875
832639,1,3.4575791469957626,3.3979400086720375,86,28.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,465811448/white-vinyl-sky-squall-ep,1391124306
1279873,1,4.7565525118232,4.3979400086720375,1305,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,jaha/jaha-the-fitness-band-that-can-locate-and-challeng,1409060310
3665663,1,3.9380691862233856,3.8750612633917,117,29.08810185185185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,jordibaizan/jordi-baizans-breakthrough-album-free-and-fine,1550026328
3354172,1,2.9740509027928774,2.6989700043360187,25,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,lisavollrath/mini-journals-and-bitty-booklaces,1526396502
2875159,1,3.9059037662166167,3.8750612633917,88,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296126482/germans-debut-record-love-is-a-human-possibility,1533062479
38987,1,3.525148506770362,3.361727836017593,55,45.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1021039369/renegade-lights-medias-first-release,1310786848
2156331,1,2.75815462196739,2.6989700043360187,23,16.163564814814816,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1225362998/metrosongs-vol-6-outatrak,1443917008
1215856,0,0.6989700043360189,4.176091259055681,1,54.821782407407404,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2133231991/winchell-family-farm,1408777178
938988,1,3.787814567063023,3.7781512503836434,61,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,joshuawalker/reimagined-classic-hymns-for-a-modern-audience,1407439146
2053999,0,2.2121876044039577,3.0791812460476247,3,38.005150462962966,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,samappleart/beasts-wings-and-warriors-art-fantasy-photography,1438919555
1603451,1,2.484299839346786,2.3010299956639813,11,14.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,942340238/bicycle-powered-smoothies,1421280995
1472896,1,3.7937903846908188,3.7781512503836434,158,32.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,amigoamiga/new-kelli-schaefer-album-the-cone,1417543974
3708829,1,4.381650530834912,3.8238653093245114,363,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,archongames/eschaton-the-unholy-reprinting,1556647235
66262,0,1.3979400086720377,4.301029995663981,1,45.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,778859891/extremity-magazine,1334108947
1476546,0,1.919078092376074,4.176091259055681,7,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,250323650/kleeen-help-us-help-you-design-anything,1415297421
911031,1,2.986319295144441,2.929418925714293,26,13.163090277777778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,210312623/new-song-dollars-and-sense,1393877289
1445206,0,3.060697840353612,3.7671558660821804,10,30.041666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,141031348/shine-my-heart-sun-shine,1414068615
3678046,1,3.250175948083925,3.1760912590556813,38,49.141967592592586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,acaciaridge/your-chance-to-save-rock-n-roll,1552962874
1631045,0,0.47712125471966244,4.0,2,13.981944444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,768021039/black-america-from-prophets-to-pimps,1427866200
738209,1,3.2385529026002016,2.9777236052888476,31,42.93606481481481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,amb/the-dog-coffee-book,1382124904
3354509,1,3.5179872030250783,3.4771212547196626,71,21.65540509259259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,212832934/a-bipolar-gospel,1524671113
1270810,0,0.0,3.6989700043360187,1,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1765924341/travelers-insider,1407788726
2230742,0,3.205475036740891,4.0,7,30.15454861111111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1351424246/environmental-film-festival-at-yale-effy,1450473447
2917266,1,2.444044795918076,2.3010299956639813,6,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,619230768/serenity-over-stress-sos-soap-company,1490142426
3348100,1,3.928447063209182,3.8129133566428557,140,28.224780092592592,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,gregrubymusic/the-oscar-aleman-play-along-book,1526996479
1087885,1,3.6020599913279625,3.6020599913279625,60,28.70982638888889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521106450/sk8-kamp-returns-to-burning-man-2014,1405503351
1348902,1,3.486288760960566,3.4771212547196626,39,29.83174768518519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2058904209/nautilus-middle-school-3d-printer,1412445737
2325157,1,3.7304592600457687,3.6989700043360187,64,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,distortedpenguins/greatest-hits-vinyl-and-cd-reissue,1460823832
436025,1,3.346352974450639,3.3010299956639813,25,21.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,227381303/pain-perseverance-amongst-infinite-negativity,1404274796
3478090,1,4.117668940562442,3.4771212547196626,350,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137178600/greek-pantheon-hard-enamel-pins,1537896238
476820,1,4.813781078174083,4.698970004336019,52,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,camblock/camblock-adventure-timelapse-with-pan-tilt-dolly,1365463342
468638,1,4.481173368469859,4.176091259055681,511,44.519768518518525,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,782264519/chance-magazine,1366126292
1913386,0,3.037824750588342,4.301029995663981,12,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,igniterespect/lets-rap,1489440834
1669709,0,1.3010299956639813,3.6232492903979003,1,29.958333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1544175407/the-wrath-of-meglator,1423276170
3495196,1,2.8109042806687006,2.6989700043360187,15,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,361794526/veteran-made-coin-rings-and-things,1539953467
3471079,1,3.4164740791002206,3.3979400086720375,45,34.12959490740741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,amandapandacd/amanda-panda-play-for-life,1539047063
1937243,1,3.5624118329497274,3.4771212547196626,32,21.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1103453500/thunder-of-freedom-movie-trailer,1433391851
3299123,0,0.0,4.0,1,56.89513888888889,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1342157729/go-out-and-try-album,1517767140
3353640,1,4.717071062628415,4.6020599913279625,1218,15.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ironspike/the-art-of-kaneoya-sachiko,1523326685
296535,1,3.6634182122526795,3.5440680443502757,28,29.977557870370372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,llarryponchobrown/artists-2-africa-larry-poncho-brown,1346257879
198834,1,3.634578022853888,3.6020599913279625,74,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,redskymary/red-sky-mary-new-record-ep-and-tour,1345203063
3039795,0,3.591509808994654,4.060697840353612,43,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1224315828/the-pazific-launch-support-seattles-creative-commu,1498759583
1357662,1,3.7052648623174043,3.6020599913279625,54,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1495420034/lord-of-djinn,1411102881
248102,1,3.6695967103930642,3.5440680443502757,160,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,982033319/vandalyzms-newest-ep-the-end-all-be-all,1341615066
2096359,1,3.1775364999298623,3.1760912590556813,18,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1717326080/steel-town-eats-fundraiser,1441160471
2667038,0,0.0,3.717670503002262,1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1751731981/palaward,1474048907
45797,1,2.991518461286002,2.8129133566428557,34,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1948609795/modernizm-art-zine-3-the-texas-issue,1313311485
3035034,1,2.4913616938342726,2.4771212547196626,9,21.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,tacorevolution/taco-revolution-make-tacos-not-war,1498881619
3672836,1,3.2612628687924934,2.6020599913279625,65,21.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,mexikawaii/creepy-cute-dress-up-enamel-pins,1555354856
2540049,1,4.010342366139568,4.0,140,35.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1844732805/revive-classical-music-in-30-seconds,1465326157
2148635,1,4.448025752873446,4.301029995663981,210,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,661630466/once-upon-a-time-in-kazimierz,1444911334
3041419,1,5.000689979837501,4.3979400086720375,939,44.70760416666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,malouie/animoodles-worlds-cutest-building-toys,1508166003
2385837,0,0.3010299956639812,4.6020599913279625,2,29.958333333333332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,476524885/healthy-me-healthy-family-organic-gardens,1456760493
1844329,1,4.48572142648158,4.477121254719663,192,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1605895527/im-making-a-boy-band-exp-mini-album,1431109747
2801454,1,4.686546899063006,4.647813138922103,461,35.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ganzeer/the-solar-grid-a-graphic-novel,1490824138
1726368,1,2.7041505168397992,2.6989700043360187,11,14.958333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1469853854/tallboys-a-comedic-feature-film,1424730805
1522314,0,2.0,4.301029995663981,1,29.19866898148148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1441703425/philly-diazz,1416359095
1692438,1,4.247015290531832,4.230448921378274,82,29.958333333333332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428488189/the-wcd-project,1423615655
2529148,1,3.7489628612561616,3.5440680443502757,134,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1314997931/asgard-chapter-1,1471355908
1744461,0,3.361727836017593,4.544068044350276,23,20.22363425925926,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,pokebowl/give-pokebowl-a-home,1433605018
1606008,0,3.666892211066536,4.301029995663981,68,44.958333333333336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,baconnessbonanza/baconness-bonanza-ultimate-bacon-cookware,1422867340
687018,1,3.665017825412473,3.6532125137753435,48,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,theboysafter/the-boys-after-debut-full-length-album,1378927221
1318864,0,3.4983105537896004,4.176091259055681,5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,adib/bait-and-take,1410536595
8321,1,3.9030899869919438,3.845098040014257,90,21.110949074074075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,paradiserecovered/paradise-recovered-on-the-road,1277922014
3403996,1,3.8354368948018585,3.8129133566428557,114,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,247175080/sistah-shark-2,1530468027
1663878,1,3.720159303405957,3.6989700043360187,76,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,829421867/baby-steps-to-moderation,1423088926
3397214,0,1.7634279935629373,3.6989700043360187,5,12.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,981826553/adventures-in-shamanic-healing-with-plant-medicine,1528155967
410752,1,3.484299839346786,3.4771212547196626,54,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,663013317/releasing-rotties-lp-and-cassette,1354686549
1715715,0,0.6989700043360189,2.6989700043360187,1,58.62946759259259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,toniscales/kiss-me-again,1424525314
222280,1,2.8651039746411278,2.845098040014257,16,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,434560388/documenting-the-99-declarations-continental-congre,1340125146
2579246,1,4.000258328371661,4.0,115,16.27491898148148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,tfil/the-f-k-it-list-adventure-adrenaline-and-pranks-tf,1467318247
2371609,1,4.107311745490674,4.071882007306125,152,55.25121527777778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1142941328/poetry-flash-now,1459299435
52681,1,3.9077337369976552,3.9030899869919438,48,50.041666666666664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,924946199/infinity-and-chashu-ramen,1319658539
78036,1,2.8363177848372567,2.3010299956639813,43,29.958333333333332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,miketiv/kaossilator-2-only-album,1329707195
418438,1,4.5606477624783155,4.4623979978989565,217,37.3441087962963,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,exolabs/the-focus-microscope-camera,1368125069
387411,1,4.0212062569043425,4.0,103,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,fatmagicmusic/fatmagic-connecting-worlds-album-release-campaign,1353870784
3369301,1,4.089127629044278,4.079181246047625,255,35.12984953703704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,samrosenthal/black-tape-for-a-blue-girl-to-touch-the-milky-way,1525218781
523932,0,3.518382315545344,4.301029995663981,82,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68959357/breather-debut-album-of-saxophonist-shlomi-cohen,1368925710
2896253,1,3.402777069610347,3.3979400086720375,47,29.958333333333332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,theselands/help-theselands-and-drew-and-ket-gas-up-the-truck,1489014209
3682911,1,3.1652443261253107,3.0,15,25.331574074074073,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,keto-healthy-meals/keto-healthy-meals-take-back-control-of-your-healt,1555963352
1058362,1,3.0,3.0,11,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1740179253/muahahahahahaha-music-video-from-dark-lord-the-mus,1403102916
2790004,1,3.098643725817057,3.0791812460476247,26,22.77916666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1247146777/a-new-menace,1482214680
1510343,1,3.4149733479708178,3.3979400086720375,33,40.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,micahchristopher/the-lord-is-good,1416773693
2179124,1,3.2626883443016963,3.230448921378274,29,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,806303629/speech-app-for-parents-of-preschoolers-kickoff-its,1445321556
1311105,1,3.344588742578714,3.3010299956639813,41,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1848360760/my-space-town-a-sci-fi-murder-mystery-for-young-ad,1408916308
3550971,1,3.153814864344529,3.130333768495006,55,56.48987268518518,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,nadiaqmckoy3/mind-of-a-millennial,1547660795
3473565,1,3.364926033789976,3.1760912590556813,49,14.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,sq9/s9-the-comic-book,1538417995
1289816,1,3.3010299956639813,3.1760912590556813,23,21.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,275701821/casual-encounters-the-quest-for-a-pa,1408940886
39143,1,3.7126497016272113,3.6989700043360187,52,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deisesculpture/stormy-seasa-site-specific-sculptural-assemblage-b,1308433111
2064923,1,4.539439950378438,4.477121254719663,140,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,786695552/teachur-bachelors-degrees-for-1000,1454350899
2640775,1,2.5118833609788744,2.5118833609788744,4,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1597885678/it-girls-a-raucous-ride-of-a-web-series,1471360889
3483929,1,4.302439164069858,4.230448921378274,117,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,kimonkirk/kimon-kirk-is-making-a-new-solo-album,1557156493
3295081,1,4.383330552045835,4.361727836017593,247,30.900902777777777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,dreadgods/demi-god-my-kick-ass-graphic-novel,1517901702
3424663,1,5.7633306407856715,5.0,3164,31.482581018518516,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1131502390/the-nomatic-30l-travel-bag,1533655505
3465487,1,4.266960398597696,4.243038048686294,263,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,423088081/robbie-rozelles-debut-solo-live-album,1536516987
